Client Mac,Client IPv4,Client IPv6,Site Name,Site Location,Site Description,AP Name,AP Description,Device IPv4,Device IPv6,AP Mac,User Name,SSID,RSSI Strength,Data Uploaded (MB),Data Downloaded (MB),Interface,Channel,Radio ID,Uptime,Association Time,Disassociation Time,Host Name,Device Type,Device OS,Protocol,SNR,Created At,SAP ID,Group Name,apGroupName,subAPGroup1,subAPGroup2,subAPGroup3,subAPGroup4,waniaxRu26,waniaxRu52,waniaxRu106,waniaxRu242,waniaxRu484,waniaxRu996,waniaxTxmcs48,waniaxTxmcs24,waniaxTxmcs12,waniaxTxmcs6,waniaxTxmcs54,waniaxTxmcs36,waniaxTxmcs18,waniaxTxmcs9,waniaxRxmcs48,waniaxRxmcs24,waniaxRxmcs12,waniaxRxmcs6,waniaxRxmcs54,waniaxRxmcs36,waniaxRxmcs18,waniaxRxmcs9,hkRu26,hkRu52,hkRu106,hkRu242,hkRu484,hkRu996,hkTxmcs48,hkTxmcs24,hkTxmcs12,hkTxmcs6,hkTxmcs54,hkTxmcs36,hkTxmcs18,hkTxmcs9,hkRxmcs48,hkRxmcs24,hkRxmcs12,hkRxmcs6,hkRxmcs54,hkRxmcs36,hkRxmcs18,hkRxmcs9,BSSID
F6-31-54-BF-90-49,192.168.171.12,,Guest_BLR | TEST-A | TEST-A,D32,,PALC,,192.168.171.108,2405:200:902:600:206:aeff:fe6d:7b0d,00:06:ae:6d:7b:0d,,Guest_Network,-76,1.49,7.95,5GHz,36,802.11axa,00:56:21,12-05-2025 10:32:58,,UNKNOWN,MOBILE_TABLET,Generic Android,1.3,20,12-05-2025 11:29,6361,Guest_BLR | TEST-A, TEST-A, TEST-A ,Guest_BLR ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:6D:7B:00;00:06:AE:6D:7B:01
D0-39-57-C6-84-15,192.168.171.34,2405:200:902:600:2468:ba01:efca:4968,Guest_BLR | TEST-A | TEST-A,D32,,PALC,,192.168.171.108,2405:200:902:600:206:aeff:fe6d:7b0d,00:06:ae:6d:7b:0d,,Guest_Network,-50,0.21,0.24,5GHz,36,802.11axa,00:45:26,12-05-2025 10:43:53,,UNKNOWN,MOBILE_TABLET,Generic Android,1.3,46,12-05-2025 11:29,6361,Guest_BLR | TEST-A, TEST-A, TEST-A ,Guest_BLR ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:6D:7B:00;00:06:AE:6D:7B:01
DA-18-FB-1F-D4-B9,192.168.171.35,,Guest_BLR | TEST-A | TEST-A,D32,,PALC,,192.168.171.108,2405:200:902:600:206:aeff:fe6d:7b0d,00:06:ae:6d:7b:0d,,Guest_Network,-59,0.22,0.41,5GHz,36,802.11axa,00:44:45,12-05-2025 10:44:35,,UNKNOWN,MOBILE_TABLET,Generic Android,1.3,37,12-05-2025 11:29,6361,Guest_BLR | TEST-A, TEST-A, TEST-A ,Guest_BLR ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:6D:7B:00;00:06:AE:6D:7B:01
64-79-F0-D2-F5-19,192.168.171.205,,Guest_BLR | TEST-A | TEST-A,D32,,PALC,,192.168.171.108,2405:200:902:600:206:aeff:fe6d:7b0d,00:06:ae:6d:7b:0d,,Guest_Network,-53,0.75,0.72,5GHz,36,802.11axa,00:43:19,12-05-2025 10:46:01,,UNKNOWN,MOBILE_TABLET,Generic Android,1.3,43,12-05-2025 11:29,6361,Guest_BLR | TEST-A, TEST-A, TEST-A ,Guest_BLR ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:6D:7B:00;00:06:AE:6D:7B:01
70-32-17-12-6A-C9,192.168.171.235,2405:200:902:600:cfd:e00a:29c4:d969,Guest_BLR | TEST-A | TEST-A,D32,,PALC,,192.168.171.108,2405:200:902:600:206:aeff:fe6d:7b0d,00:06:ae:6d:7b:0d,,Guest_Network,-59,0.10,0.16,5GHz,36,802.11axa,00:43:06,12-05-2025 10:46:14,,varun,Laptop_PC,Linux Ubuntu 20.04,1.3,37,12-05-2025 11:29,6361,Guest_BLR | TEST-A, TEST-A, TEST-A ,Guest_BLR ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:6D:7B:00;00:06:AE:6D:7B:01
70-32-17-0D-66-41,192.168.171.251,2405:200:902:600:20be:8e04:8909:fe02,Guest_BLR | TEST-A | TEST-A,D32,,PALC,,192.168.171.108,2405:200:902:600:206:aeff:fe6d:7b0d,00:06:ae:6d:7b:0d,,Guest_Network,-51,0.01,0.00,5GHz,36,802.11axa,00:42:26,12-05-2025 10:46:53,,darshan,Laptop_PC,Linux Ubuntu 20.04,1.3,45,12-05-2025 11:29,6361,Guest_BLR | TEST-A, TEST-A, TEST-A ,Guest_BLR ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:6D:7B:00;00:06:AE:6D:7B:01
A6-B8-62-AF-8A-90,192.168.171.37,,Guest_BLR | TEST-A | TEST-A,D32,,PALC,,192.168.171.108,2405:200:902:600:206:aeff:fe6d:7b0d,00:06:ae:6d:7b:0d,,Guest_Network,-57,2.67,8.19,5GHz,36,802.11axa,00:30:48,12-05-2025 10:58:32,,UNKNOWN,MOBILE_TABLET,Generic Android,1.3,39,12-05-2025 11:29,6361,Guest_BLR | TEST-A, TEST-A, TEST-A ,Guest_BLR ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:6D:7B:00;00:06:AE:6D:7B:01
AC-74-B1-E1-83-7C,192.168.171.243,2405:200:902:600:f0ef:552a:bff0:29b7,Guest_BLR | TEST-A | TEST-A,D32,,PALC,,192.168.171.108,2405:200:902:600:206:aeff:fe6d:7b0d,00:06:ae:6d:7b:0d,,Guest_Network,-54,0.02,0.00,5GHz,36,802.11axa,00:26:28,12-05-2025 11:02:52,,reddy,Laptop_PC,Linux Ubuntu 20.04,1.3,42,12-05-2025 11:29,6361,Guest_BLR | TEST-A, TEST-A, TEST-A ,Guest_BLR ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:6D:7B:00;00:06:AE:6D:7B:01
A0-78-17-8A-C3-9B,192.168.171.127,2405:200:902:600:443a:6001:aac9:6f07,Guest_BLR | TEST-A | TEST-A,D32,,PALC,,192.168.171.108,2405:200:902:600:206:aeff:fe6d:7b0d,00:06:ae:6d:7b:0d,,Guest_Network,-57,4.76,3.72,5GHz,36,802.11axa,00:18:49,12-05-2025 11:10:31,,Ambars-MBP-150,Laptop_PC,Mac OS X,1.3,39,12-05-2025 11:29,6361,Guest_BLR | TEST-A, TEST-A, TEST-A ,Guest_BLR ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:6D:7B:00;00:06:AE:6D:7B:01
62-EE-DE-11-99-A7,192.168.171.130,2405:200:902:600:a998:2384:b626:13f4,Guest_BLR | TEST-A | TEST-A,D32,,PALC,,192.168.171.108,2405:200:902:600:206:aeff:fe6d:7b0d,00:06:ae:6d:7b:0d,,Guest_Network,-54,0.04,0.13,5GHz,36,802.11axa,00:10:08,12-05-2025 11:19:12,,iPhone,MOBILE_TABLET,Apple iOS,1.3,42,12-05-2025 11:29,6361,Guest_BLR | TEST-A, TEST-A, TEST-A ,Guest_BLR ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:6D:7B:00;00:06:AE:6D:7B:01
F2-52-EF-BB-A5-52,192.168.171.50,2405:200:902:600:b130:dd17:e476:8f1f,Guest_BLR | TEST-A | TEST-A,D32,,PALC,,192.168.171.108,2405:200:902:600:206:aeff:fe6d:7b0d,00:06:ae:6d:7b:0d,,Guest_Network,-86,0.08,0.13,5GHz,36,802.11axa,00:09:49,12-05-2025 11:19:30,,iPhone,MOBILE_TABLET,Apple iOS,1.3,10,12-05-2025 11:29,6361,Guest_BLR | TEST-A, TEST-A, TEST-A ,Guest_BLR ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:6D:7B:00;00:06:AE:6D:7B:01
B6-EB-24-3D-DD-4B,192.168.171.43,,Guest_BLR | TEST-A | TEST-A,D32,,PALC,,192.168.171.108,2405:200:902:600:206:aeff:fe6d:7b0d,00:06:ae:6d:7b:0d,,Guest_Network,-78,0.20,3.21,5GHz,36,802.11axa,00:09:26,12-05-2025 11:19:54,,UNKNOWN,MOBILE_TABLET,Generic Android,1.3,18,12-05-2025 11:29,6361,Guest_BLR | TEST-A, TEST-A, TEST-A ,Guest_BLR ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:6D:7B:00;00:06:AE:6D:7B:01
0E-02-3E-20-8B-3F,192.168.171.46,,Guest_BLR | TEST-A | TEST-A,D32,,PALC,,192.168.171.108,2405:200:902:600:206:aeff:fe6d:7b0d,00:06:ae:6d:7b:0d,,Guest_Network,-82,0.03,0.05,5GHz,36,802.11axa,00:09:01,12-05-2025 11:20:20,,UNKNOWN,MOBILE_TABLET,Generic Android,1.3,14,12-05-2025 11:29,6361,Guest_BLR | TEST-A, TEST-A, TEST-A ,Guest_BLR ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:6D:7B:00;00:06:AE:6D:7B:01
52-28-6A-12-FB-AD,172.24.19.104,,5G_R&D,BLR,,Zone_B1,,172.24.23.138,fd09:712b:32a2:0:206:aeff:fe60:f57,00:06:ae:60:0f:57,,5G_R&D,-63,0.04,0.07,5GHz,149,802.11axa,02:12:54,12-05-2025 09:18:00,,POCO-X7-Pro,MOBILE_TABLET,Generic Android,1.3,31,12-05-2025 11:30,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:0F:4A
2E-B5-AE-2F-24-FE,172.24.23.29,fd51:467c:8f97::1dea:e559:8ed3:b48e,5G_R&D,BLR,,Zone_B1,,172.24.23.138,fd09:712b:32a2:0:206:aeff:fe60:f57,00:06:ae:60:0f:57,,5G_R&D,-58,0.03,0.33,5GHz,149,802.11axa,02:08:21,12-05-2025 09:22:33,,OnePlus7Pro,MOBILE_TABLET,Generic Android,1.3,36,12-05-2025 11:30,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:0F:4A
F8-89-D2-B8-F4-11,172.24.18.212,2406:7400:61:1496::1000,5G_R&D,BLR,,Zone_B1,,172.24.23.138,fd09:712b:32a2:0:206:aeff:fe60:f57,00:06:ae:60:0f:57,,5G_R&D,-88,0.00,0.03,5GHz,149,802.11axa,02:08:04,12-05-2025 09:22:50,,BLR5GLSAGAR,Laptop_PC,Windows 10,1.3,6,12-05-2025 11:30,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:0F:4A
F8-89-D2-B8-F4-59,172.24.20.149,2401:4900:1cbd:11be:cce0:a5ad:1490:f6ca,5G_R&D,BLR,,Zone_B1,,172.24.23.138,fd09:712b:32a2:0:206:aeff:fe60:f57,00:06:ae:60:0f:57,,5G_R&D,-54,14.38,59.71,5GHz,149,802.11axa,01:53:11,12-05-2025 09:37:42,,BLRPLMLAPAMIT,Laptop_PC,Windows 10,1.3,40,12-05-2025 11:30,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:0F:4A
AC-74-B1-DC-4A-56,172.24.16.219,fd51:467c:8f97::1549:5306:e9f6:9c69,5G_R&D,BLR,,Zone_B1,,172.24.23.138,fd09:712b:32a2:0:206:aeff:fe60:f57,00:06:ae:60:0f:57,,5G_R&D,-77,28.29,1238.79,5GHz,149,802.11axa,01:20:15,12-05-2025 10:10:38,,omkaradithya,Laptop_PC,Linux Ubuntu 20.04,1.3,17,12-05-2025 11:30,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:0F:4A
36-92-F3-2A-24-CD,172.24.22.177,fd9b:56c9:413f::5cc7:cc3c:23ce:f81b,5G_R&D,BLR,,Zone_B1,,172.24.23.138,fd09:712b:32a2:0:206:aeff:fe60:f57,00:06:ae:60:0f:57,,5G_R&D,-62,0.01,0.01,5GHz,149,802.11axa,01:00:41,12-05-2025 10:30:13,,Anusha-s-Galaxy-A31,MOBILE_TABLET,Generic Android,1.3,32,12-05-2025 11:30,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:0F:4A
3A-EE-80-B1-68-A1,172.24.17.50,fde5:9c0b:a693::38ee:80ff:feb1:68a1,5G_R&D,BLR,,Zone_B1,,172.24.23.138,fd09:712b:32a2:0:206:aeff:fe60:f57,00:06:ae:60:0f:57,,5G_R&D,-46,0.30,0.39,5GHz,149,802.11axa,00:59:26,12-05-2025 10:31:28,,V2022,MOBILE_TABLET,Generic Android,1.3,48,12-05-2025 11:30,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:0F:4A
70-32-17-11-7A-47,172.24.22.180,fd8a:eccb:63be::f5f0:2bce:8cce:ef2e,5G_R&D,BLR,,Zone_B1,,172.24.23.138,fd09:712b:32a2:0:206:aeff:fe60:f57,00:06:ae:60:0f:57,,5G_R&D,-63,2.26,10.88,5GHz,149,802.11axa,00:10:56,12-05-2025 11:19:58,,priyanka,Laptop_PC,Linux Ubuntu 20.04,1.3,31,12-05-2025 11:30,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:0F:4A
FE-0F-61-0B-BA-06,172.24.21.77,,5G_R&D,BLR,,Zone_B1,,172.24.23.138,fd09:712b:32a2:0:206:aeff:fe60:f57,00:06:ae:60:0f:57,,5G_R&D,-90,0.18,0.28,5GHz,149,802.11axa,00:03:51,12-05-2025 11:27:02,,OnePlus-9-Pro-5G,MOBILE_TABLET,Generic Android,1.3,4,12-05-2025 11:30,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:0F:4A
56-AC-E3-01-F4-C5,172.24.19.189,,5G_R&D,BLR,,Zone_B1,,172.24.23.138,fd09:712b:32a2:0:206:aeff:fe60:f57,00:06:ae:60:0f:57,,5G_R&D,-90,0.13,0.06,5GHz,149,802.11axa,00:01:49,12-05-2025 11:29:05,,iPhone,MOBILE_TABLET,Apple iOS,1.3,4,12-05-2025 11:30,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:0F:4A
6E-8B-FF-B9-18-7C,172.24.20.19,fd8a:eccb:63be::7cb9:266:249d:efd0,5G_R&D,BLR,,Zone_B1,,172.24.23.138,fd09:712b:32a2:0:206:aeff:fe60:f57,00:06:ae:60:0f:57,,5G_R&D,-66,0.05,0.14,5GHz,149,802.11axa,00:01:06,12-05-2025 11:29:47,,V2151,MOBILE_TABLET,Generic Android,1.3,28,12-05-2025 11:30,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:0F:4A
F4-7B-09-29-22-37,172.24.19.105,fda5:e322:ecb0::a38,5G_R&D,BLR,,Zone_B1,,172.24.23.138,fd09:712b:32a2:0:206:aeff:fe60:f57,00:06:ae:60:0f:57,,5G_R&D,-87,0.14,0.24,5GHz,149,802.11axa,00:01:02,12-05-2025 11:29:51,,putraj,Laptop_PC,Linux Ubuntu 20.04,1.3,7,12-05-2025 11:30,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:0F:4A
C4-75-AB-BC-9B-2A,172.24.19.159,,5G_R&D,BLR,,Zone-A,Zone A,172.24.22.36,,00:06:ae:60:7b:b7,,5G_R&D,-49,0.05,0.07,5GHz,124,802.11axa,01:37:07,12-05-2025 09:55:45,,ravinder,Laptop_PC,Linux Ubuntu 20.04,1.3,46,12-05-2025 11:32,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:7B:AA
70-32-17-0D-E1-F7,172.24.20.172,,5G_R&D,BLR,,Zone-A,Zone A,172.24.22.36,,00:06:ae:60:7b:b7,,5G_R&D,-58,0.34,0.75,5GHz,124,802.11axa,01:30:37,12-05-2025 10:02:15,,BLR5GLAPSAGARE,Laptop_PC,Windows 10,1.3,37,12-05-2025 11:32,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:7B:AA
C4-75-AB-B5-E1-81,172.24.19.218,2401:4900:1cbc:1b22:95fa:d37d:352c:f83,5G_R&D,BLR,,Zone-A,Zone A,172.24.22.36,,00:06:ae:60:7b:b7,,5G_R&D,-50,0.28,0.87,5GHz,124,802.11axa,01:15:42,12-05-2025 10:17:10,,BLR5GLAPJUGALN,Laptop_PC,Windows 10,1.3,45,12-05-2025 11:32,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:7B:AA
04-56-E5-59-6E-E7,172.24.17.99,,5G_R&D,BLR,,Zone-A,Zone A,172.24.22.36,,00:06:ae:60:7b:b7,,5G_R&D,-55,0.44,1.09,5GHz,124,802.11axa,01:09:41,12-05-2025 10:23:10,,BLR5GLAPPRASANA,Laptop_PC,Windows 10,1.3,40,12-05-2025 11:32,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:7B:AA
C4-75-AB-8B-96-1A,172.24.20.253,,5G_R&D,BLR,,Zone-A,Zone A,172.24.22.36,,00:06:ae:60:7b:b7,,5G_R&D,-48,0.94,0.87,5GHz,124,802.11axa,00:10:30,12-05-2025 11:22:21,,BLR5GLAPUMESH,Laptop_PC,Windows 10,1.3,47,12-05-2025 11:32,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:7B:AA
16-09-44-6E-9F-B9,172.24.19.162,,5G_R&D,BLR,,Zone-A,Zone A,172.24.22.36,,00:06:ae:60:7b:b7,,5G_R&D,-58,0.29,0.33,5GHz,124,802.11axa,00:08:12,12-05-2025 11:24:40,,iPhone,MOBILE_TABLET,Apple iOS,1.3,37,12-05-2025 11:32,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:7B:AA
56-AC-E3-01-F4-C5,172.24.19.189,,5G_R&D,BLR,,Zone-A,Zone A,172.24.22.36,,00:06:ae:60:7b:b7,,5G_R&D,-75,0.10,0.83,5GHz,124,802.11axa,00:03:55,12-05-2025 11:28:57,,iPhone,MOBILE_TABLET,Apple iOS,1.3,20,12-05-2025 11:32,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:7B:AA
C4-3D-1A-B1-15-98,172.24.23.34,,5G_R&D,BLR,,Zone-A,Zone A,172.24.22.36,,00:06:ae:60:7b:b7,,5G_R&D,-58,0.33,1.73,5GHz,124,802.11axa,00:00:19,12-05-2025 11:32:35,,G32LAPSAMPATH,Laptop_PC,Windows 10,1.3,37,12-05-2025 11:32,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:7B:AA
00-41-0E-59-81-35,192.168.70.146,,Guest_BLR | TEST-A | TEST-A,D32,,Wallplate,,192.168.70.92,fe80::206:aeff:fec4:5766,00:06:ae:c4:57:66,,Guest_Network,-73,0.57,0.42,5GHz,36,802.11axa,00:42:07,12-05-2025 10:50:56,,subodh,Laptop_PC,Linux Ubuntu 20.04,1.3,22,12-05-2025 11:33,6361,Guest_BLR | TEST-A, TEST-A, TEST-A ,Guest_BLR ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:C4:57:56;00:06:AE:C4:57:57
42-31-8B-B4-9A-45,192.168.70.103,,Guest_BLR | TEST-A | TEST-A,D32,,Wallplate,,192.168.70.92,fe80::206:aeff:fec4:5766,00:06:ae:c4:57:66,,Guest_Network,-49,0.12,0.25,5GHz,36,802.11axa,00:24:01,12-05-2025 11:09:02,,I2301,MOBILE_TABLET,Generic Android,1.3,46,12-05-2025 11:33,6361,Guest_BLR | TEST-A, TEST-A, TEST-A ,Guest_BLR ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:C4:57:56;00:06:AE:C4:57:57
4A-06-7D-AE-6C-D1,192.168.70.118,,Guest_BLR | TEST-A | TEST-A,D32,,Wallplate,,192.168.70.92,fe80::206:aeff:fec4:5766,00:06:ae:c4:57:66,,Guest_Network,-50,0.00,0.00,5GHz,36,802.11axa,00:22:59,12-05-2025 11:10:04,,meera-s-A35,MOBILE_TABLET,Generic Android,1.3,45,12-05-2025 11:33,6361,Guest_BLR | TEST-A, TEST-A, TEST-A ,Guest_BLR ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:C4:57:56;00:06:AE:C4:57:57
C4-75-AB-BA-38-03,192.168.171.42,2405:200:902:600:2bbb:ea82:f725:9179,BLR-WIFILAB,ban,,HFCL-cb:00:33,,192.168.171.7,2405:200:902:600:206:aeff:fecb:33,00:06:ae:cb:00:33,,wifilab,-58,0.53,0.97,5GHz,36,802.11axa,01:00:27,12-05-2025 10:32:46,,pankaj,Laptop_PC,Linux Ubuntu 20.04,1.3,38,12-05-2025 11:33,ban,BLR-WIFILAB,BLR-WIFILAB,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:CB:00:26
04-56-E5-5B-B6-8E,192.168.171.185,2405:200:902:600:da63:6dee:e468:2b15,BLR-WIFILAB,ban,,HFCL-cb:00:33,,192.168.171.7,2405:200:902:600:206:aeff:fecb:33,00:06:ae:cb:00:33,,wifilab,-52,2.28,14.46,5GHz,36,802.11axa,00:46:29,12-05-2025 10:46:44,,atul,Laptop_PC,Linux Ubuntu 20.04,1.3,44,12-05-2025 11:33,ban,BLR-WIFILAB,BLR-WIFILAB,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:CB:00:26
50-84-92-81-40-E8,192.168.171.38,2405:200:902:600:a5f1:c0b5:356d:db74,BLR-WIFILAB,ban,,HFCL-cb:00:33,,192.168.171.7,2405:200:902:600:206:aeff:fecb:33,00:06:ae:cb:00:33,,wifilab,-53,4.37,8.12,5GHz,36,802.11axa,00:32:49,12-05-2025 11:00:24,,ambar,Laptop_PC,Linux Ubuntu 20.04,1.3,43,12-05-2025 11:33,ban,BLR-WIFILAB,BLR-WIFILAB,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:CB:00:26
